Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
524,0.07809562236,524,0.07557886839,524,0.08856167644,524,0.131951794,524,0.1988218725,524,0.2515725791,524,0.2908791006,524,0.3192937672,524,0.3390123844,524,0.3576496243,524,0.3730717599,524,0.3811926246,524,0.3875623643,524,0.3934019506,524,0.3984012008,524,0.402659148,524,0.4060659707,524,0.4082057774,524,0.4101661444,524,0.4127995074,524,0.3126916289,524,0.3759109378,524,0.4993486106,524,0.5661101341,524,0.6023442149,524,0.6235998869,524,0.6455660462,524,0.5225749612,524,0.6180705428,524,0.6422163844,524,0.6572644114,524,0.6662444472,
523,0.07821136713,523,0.07888045162,523,0.09186371416,523,0.1353813559,523,0.2006481588,523,0.2549212873,523,0.2942286134,523,0.3225974143,523,0.342156589,523,0.3607580662,523,0.376157552,523,0.3843165934,523,0.3905574679,523,0.3964288831,523,0.4014528096,523,0.405674994,523,0.4090316892,523,0.4112132192,523,0.413161844,523,0.4157133102,523,0.3156563044,523,0.3789352775,523,0.5022112131,523,0.5688806176,523,0.605076015,523,0.6262179017,523,0.6481329799,523,0.5248111486,523,0.620093286,523,0.6439911127,523,0.6590354443,523,0.6678437591,
522,0.07813045382,522,0.08252775669,522,0.09539125115,522,0.1390752047,522,0.2043676823,522,0.2585117817,522,0.2978519201,522,0.3260387778,522,0.3456478715,522,0.3642318547,522,0.3795764446,522,0.3877127469,522,0.3939442337,522,0.3997709453,522,0.4047411382,522,0.4090622663,522,0.4123883545,522,0.4145948887,522,0.4165267348,522,0.4190969765,522,0.3188959956,522,0.3821983039,522,0.5053546429,522,0.5717865825,522,0.6079902649,522,0.629109621,522,0.6507953405,522,0.5274787545,522,0.6224997044,522,0.6460522413,522,0.6609565616,522,0.6696074605,
521,0.07811427861,521,0.08619057387,521,0.09907099605,521,0.1428835094,521,0.2080524713,521,0.2621976733,521,0.3014197946,521,0.3296329677,521,0.3492006958,521,0.3677472472,521,0.3830500841,521,0.3911053836,521,0.3972443044,521,0.40319556,521,0.4081648588,521,0.4123397768,521,0.4157046676,521,0.4180288613,521,0.4198197722,521,0.4223574698,521,0.3222906888,521,0.3855792582,521,0.5086108446,521,0.5748663545,521,0.6109145284,521,0.6319330931,521,0.6537364721,521,0.5300114751,521,0.6248708963,521,0.6480542421,521,0.6628306508,521,0.6714659929,
520,0.07795100659,520,0.09003911167,520,0.1029466987,520,0.1467918754,520,0.2120489627,520,0.2660619915,520,0.3053176999,520,0.3333133459,520,0.3529317677,520,0.3715136647,520,0.3867124915,520,0.3947421908,520,0.4009782076,520,0.4069180191,520,0.4116220474,520,0.4159021676,520,0.4192830324,520,0.4214618504,520,0.4234082699,520,0.4258206785,520,0.3257689774,520,0.3890745044,520,0.5103010535,520,0.5781407356,520,0.6140503287,520,0.6350376606,520,0.6566903591,520,0.5328654051,520,0.6274928451,520,0.6503059864,520,0.6649889946,520,0.6736702919,
519,0.07794632763,519,0.09379598498,519,0.1067833826,519,0.1506590843,519,0.215861097,519,0.26984483,519,0.3089966178,519,0.3370521069,519,0.356466949,519,0.3750170171,519,0.3901953101,519,0.3983013034,519,0.4044104815,519,0.4102703631,519,0.4151260555,519,0.4193004668,519,0.422853142,519,0.4248901308,519,0.4267807901,519,0.4292710721,519,0.3291091621,519,0.3925509751,519,0.5135964751,519,0.5812761188,519,0.6171188354,519,0.6380825639,519,0.6596596241,519,0.5355591774,519,0.6299213171,519,0.6526479721,519,0.6670947075,519,0.6755026579,
518,0.07793892175,518,0.09767509252,518,0.1106532514,518,0.154603973,518,0.2198300064,518,0.2736756504,518,0.312823385,518,0.3408016264,518,0.3602064848,518,0.3786501884,518,0.3938707709,518,0.401877284,518,0.407948792,518,0.4138654768,518,0.4187026322,518,0.4229575992,518,0.4263430536,518,0.4284674227,518,0.4303369224,518,0.4328311086,518,0.3326899409,518,0.3960619569,518,0.5170224309,518,0.5845805407,518,0.6201795936,518,0.641233623,518,0.6626566052,518,0.538404882,518,0.632640183,518,0.6548800468,518,0.6691902876,518,0.67760396,
517,0.07787763327,517,0.1016638428,517,0.1146487892,517,0.1586825252,517,0.2239119411,517,0.2777647972,517,0.3167686164,517,0.3446347117,517,0.3640246093,517,0.3824871778,517,0.3976322711,517,0.4056878686,517,0.4117122293,517,0.4174993634,517,0.4223901331,517,0.4266022742,517,0.4299931824,517,0.4321101904,517,0.4340046048,517,0.4364688396,517,0.3362917602,517,0.3996749818,517,0.5204791427,517,0.5879955292,517,0.6235097051,517,0.6443445086,517,0.6657802463,517,0.5413057804,517,0.6352270246,517,0.6571774483,517,0.6714315414,517,0.679669559,
516,0.07776475698,516,0.1056632176,516,0.1186995879,516,0.162828967,516,0.2279615104,516,0.2817727029,516,0.3208087683,516,0.348626852,516,0.3679450154,516,0.3863668144,516,0.4014933407,516,0.4095387459,516,0.4154957831,516,0.4214447439,516,0.4261323512,516,0.4303356111,516,0.4337981045,516,0.4358575344,516,0.4377136827,516,0.440215826,516,0.3400858045,516,0.4034288526,516,0.5240761638,516,0.5914472938,516,0.626856029,516,0.6476214528,516,0.6689788103,516,0.5442386866,516,0.6381505728,516,0.6594854593,516,0.6738806963,516,0.6818758845,
515,0.07789225131,515,0.1095020548,515,0.1226446852,515,0.1667844057,515,0.2319558263,515,0.2855969667,515,0.3246453702,515,0.3524776101,515,0.3717443347,515,0.3900125325,515,0.4050942361,515,0.4131882787,515,0.4190769494,515,0.4249794483,515,0.4296864271,515,0.4339013398,515,0.437242806,515,0.4394051433,515,0.4411540627,515,0.4435996711,515,0.3434908688,515,0.406922102,515,0.5274310708,515,0.59468925,515,0.6299804449,515,0.6507338285,515,0.6719308496,515,0.5470990539,515,0.6406224966,515,0.6618251801,515,0.6759489775,515,0.6839641929,
514,0.07772729546,514,0.1137815416,514,0.1269167811,514,0.1711834967,514,0.2363360226,514,0.2899739742,514,0.3289099336,514,0.3565515578,514,0.3757806718,514,0.3941337168,514,0.4091732204,514,0.4172653854,514,0.4231036305,514,0.4290578365,514,0.4336398244,514,0.4378557503,514,0.4413455725,514,0.4433298111,514,0.4451373518,514,0.4476295114,514,0.3473902941,514,0.4108247459,514,0.5312492251,514,0.5983428359,514,0.6334720254,514,0.6541531086,514,0.6753932238,514,0.5503252745,514,0.6435822845,514,0.6643828154,514,0.6784451008,514,0.6864284873,
513,0.07770008594,513,0.1179746315,513,0.1310975701,513,0.1754589826,513,0.2405919582,513,0.2941312194,513,0.3329725862,513,0.3605698645,513,0.37981686,513,0.3980933726,513,0.4131120145,513,0.4211630821,513,0.4269592166,513,0.4328593016,513,0.4374763966,513,0.4417637587,513,0.4451612234,513,0.4472180903,513,0.4490692616,513,0.4513924122,513,0.3511368334,513,0.4146316648,513,0.5348829031,513,0.6019096971,513,0.6368775964,513,0.6574432254,513,0.6788293123,513,0.5532320142,513,0.6464000344,513,0.6668918729,513,0.6808743477,513,0.6885039806,
512,0.07767315209,512,0.1222126856,512,0.1352960616,512,0.1797364205,512,0.2448686212,512,0.2983441651,512,0.337197721,512,0.3646715879,512,0.3838227093,512,0.4021445215,512,0.4171228409,512,0.4251668453,512,0.430957675,512,0.4368208349,512,0.4413990974,512,0.4455410838,512,0.4489212036,512,0.451020509,512,0.4529117942,512,0.4552807808,512,0.3549428582,512,0.4184421599,512,0.5385363102,512,0.6053800583,512,0.640306592,512,0.6608905792,512,0.6821238995,512,0.5563285947,512,0.6492515802,512,0.6693728566,512,0.6831845045,512,0.6908504367,
511,0.07760957628,511,0.1264384687,511,0.1396007538,511,0.1841327101,511,0.2492737919,511,0.3025599122,511,0.3414007127,511,0.3688244522,511,0.3879112303,511,0.4062488675,511,0.4212173522,511,0.4293724,511,0.4349781275,511,0.4407767951,511,0.4453963637,511,0.449603647,511,0.4529539347,511,0.4551026523,511,0.4568303227,511,0.4591698349,511,0.3589995801,511,0.4223966897,511,0.5423054695,511,0.6090822816,511,0.6438135505,511,0.6643613577,511,0.6855032444,511,0.5593909621,511,0.6520323157,511,0.6718901992,511,0.6856410503,511,0.6931623816,
510,0.07760335505,510,0.1308467835,510,0.1440117508,510,0.1884785593,510,0.2536915243,510,0.3069099188,510,0.3456916511,510,0.3730775416,510,0.3921383619,510,0.410373956,510,0.4252034128,510,0.4333040118,510,0.438955307,510,0.444940418,510,0.4493249357,510,0.4537331164,510,0.4569529593,510,0.4590462446,510,0.4607958794,510,0.4631303847,510,0.3628465533,510,0.4262917936,510,0.5459766388,510,0.6127265096,510,0.6473408937,510,0.667805016,510,0.6889727712,510,0.5625315309,510,0.6549525261,510,0.6744602919,510,0.688111186,510,0.6954733729,
509,0.07752712816,509,0.1352501065,509,0.1484734118,509,0.1915741712,509,0.2581797242,509,0.311312139,509,0.3500133455,509,0.3773169816,509,0.3963792324,509,0.414526403,509,0.4293977022,509,0.4374012947,509,0.4430412054,509,0.4490680099,509,0.4534877837,509,0.4576896727,509,0.4609459043,509,0.4630285501,509,0.4648392498,509,0.4671675563,509,0.3668308556,509,0.4303256869,509,0.549837172,509,0.6163954139,509,0.6509672403,509,0.6713673472,509,0.6922805309,509,0.5658017397,509,0.6578471661,509,0.6770269871,509,0.6906266809,509,0.6977595687,
508,0.07750927657,508,0.1395738274,508,0.1527506709,508,0.1959828436,508,0.2626078427,508,0.3156066835,508,0.3542484641,508,0.381554395,508,0.400536418,508,0.4186038375,508,0.4334928095,508,0.4415558577,508,0.4471301436,508,0.4531382918,508,0.457444638,508,0.4617113769,508,0.4650329947,508,0.467165947,508,0.4687918723,508,0.471149832,508,0.3707133234,508,0.4341576993,508,0.5536592603,508,0.6200234294,508,0.6545162797,508,0.6748642325,508,0.6956817508,508,0.5690056682,508,0.6607232094,508,0.6795261502,508,0.6929785013,508,0.7001059055,
507,0.07741104066,507,0.1441088766,507,0.1573594511,507,0.2005447149,507,0.2671906054,507,0.3202209175,507,0.3587942123,507,0.3858520687,507,0.4049264789,507,0.4229715765,507,0.4377925098,507,0.4457525313,507,0.4513275027,507,0.4571827352,507,0.4616369009,507,0.4658649564,507,0.4691540301,507,0.4711617827,507,0.4729541242,507,0.4752120972,507,0.3748295903,507,0.4383530021,507,0.557448566,507,0.6238372922,507,0.6580253243,507,0.6783954501,507,0.6993201375,507,0.5721381307,507,0.6637021899,507,0.6822060943,507,0.6954934597,507,0.7025153041,
506,0.07737970352,506,0.1485740989,506,0.1618284881,506,0.2051723152,506,0.2716735899,506,0.3247174621,506,0.3631696105,506,0.3902320564,506,0.4091493189,506,0.4272572398,506,0.4418983161,506,0.4498440623,506,0.4556653202,506,0.4613617659,506,0.4657454491,506,0.4699889719,506,0.4732019901,506,0.47530213,506,0.4771777689,506,0.4792467356,506,0.3789491355,506,0.4424529076,506,0.5614641905,506,0.6275166869,506,0.661841929,506,0.681994617,506,0.7027930617,506,0.5752533674,506,0.6667126417,506,0.6846683025,506,0.6979885101,506,0.7047539353,
505,0.07728947699,505,0.1531004906,505,0.1662909538,505,0.2097226083,505,0.2764236927,505,0.3291305006,505,0.3676180542,505,0.3946610689,505,0.4135685861,505,0.4315674007,505,0.4462603927,505,0.4542649984,505,0.45988065,505,0.4656623304,505,0.470050782,505,0.4743078947,505,0.4775585234,505,0.4795810878,505,0.4811867177,505,0.4834457636,505,0.3830166757,505,0.4465551078,505,0.5652050376,505,0.6313077807,505,0.6654028893,505,0.6856300235,505,0.7064516544,505,0.5785738826,505,0.66973418,505,0.6872960329,505,0.7005959749,505,0.7072111368,
504,0.07729609311,504,0.1575398296,504,0.1708147377,504,0.2143308818,504,0.2808383405,504,0.333692342,504,0.3719881177,504,0.3989810646,504,0.4177381694,504,0.4357286692,504,0.4504778683,504,0.4584166408,504,0.4639700353,504,0.4697192609,504,0.47411865,504,0.4783314466,504,0.4815369248,504,0.4836184978,504,0.485302031,504,0.4874708354,504,0.3869858086,504,0.4506674111,504,0.5690821409,504,0.6348847747,504,0.6689690351,504,0.6891685128,504,0.7097058296,504,0.5817249417,504,0.6726420522,504,0.6898575425,504,0.7029231191,504,0.7094609737,
503,0.07732634246,503,0.1619465649,503,0.1752583534,503,0.2187705636,503,0.2853719592,503,0.3380797803,503,0.3762800992,503,0.4031608701,503,0.4220876694,503,0.43983832,503,0.4545631707,503,0.4624841511,503,0.4681411088,503,0.4738956094,503,0.4782316983,503,0.4824218154,503,0.4855507612,503,0.4876129627,503,0.4892620444,503,0.4915460646,503,0.3909757435,503,0.4545871615,503,0.5729166269,503,0.6385362744,503,0.6724866629,503,0.6926871538,503,0.7131380439,503,0.5847356915,503,0.6754764915,503,0.6923351288,503,0.7054166198,503,0.7117234468,
502,0.07715087384,502,0.1666546315,502,0.1800252944,502,0.2235066146,502,0.2900727391,502,0.3426366746,502,0.3809633851,502,0.4077216983,502,0.4265698791,502,0.4443745613,502,0.4591521919,502,0.4669188857,502,0.4724630117,502,0.4782730341,502,0.482522279,502,0.4868225753,502,0.4898909628,502,0.4914442599,502,0.4920739233,502,0.4941338301,502,0.3951379657,502,0.4588338435,502,0.5768491626,502,0.6424634457,502,0.6763370633,502,0.6964732409,502,0.7168875337,502,0.5880448222,502,0.6785214543,502,0.6950767636,502,0.7079558969,502,0.7142263651,
501,0.07706530392,501,0.1712398976,501,0.1830342412,501,0.2281383127,501,0.2946448624,501,0.3471183479,501,0.3853239119,501,0.4121572375,501,0.4309403598,501,0.4486801624,501,0.4633733332,501,0.4711280167,501,0.4767067134,501,0.4823860824,501,0.4868374765,501,0.4899370968,501,0.4924023151,501,0.4944669306,501,0.4961361289,501,0.4983136654,501,0.3993111253,501,0.4629429281,501,0.5808132291,501,0.6462618709,501,0.6800516844,501,0.6999364495,501,0.7204123139,501,0.5913318992,501,0.6814380288,501,0.6977195144,501,0.7104045153,501,0.7165405154,
500,0.07709856331,500,0.1755810231,500,0.1874583066,500,0.2325858921,500,0.2991283834,500,0.351600796,500,0.3896381855,500,0.4163764715,500,0.4350625873,500,0.4530244172,500,0.4674651623,500,0.4752889574,500,0.4808222353,500,0.4864684641,500,0.489302665,500,0.4933936,500,0.4964206815,500,0.4985061586,500,0.5001702309,500,0.5023438931,500,0.4031757116,500,0.4668555856,500,0.5844777822,500,0.649754405,500,0.6834442616,500,0.7034379244,500,0.7238174081,500,0.5944008231,500,0.6842204928,500,0.700201273,500,0.7127856016,500,0.7188408971,
499,0.07702153176,499,0.1785821915,499,0.1918693036,499,0.2371510863,499,0.3035681844,499,0.3560374677,499,0.3940363824,499,0.4207008481,499,0.4394013882,499,0.4571835399,499,0.4718022048,499,0.4795534015,499,0.4849684834,499,0.4890566468,499,0.4934339523,499,0.4974746108,499,0.500520885,499,0.5025911927,499,0.5041769147,499,0.5063582063,499,0.4072932303,499,0.4709635377,499,0.5884279609,499,0.6535129547,499,0.687147975,499,0.7069026232,499,0.7272461057,499,0.5975320339,499,0.6871740222,499,0.702703774,499,0.7152315378,499,0.7210603952,
498,0.07697408646,498,0.1830577552,498,0.1963070184,498,0.2417113036,498,0.3081631362,498,0.3604771197,498,0.3984410763,498,0.4250968993,498,0.4437619448,498,0.4614410996,498,0.4758838713,498,0.4837450981,498,0.487546593,498,0.4932228327,498,0.4974966645,498,0.5015939474,498,0.5046450496,498,0.5066916347,498,0.5083934069,498,0.5103772879,498,0.4112711847,498,0.4749563336,498,0.5922688842,498,0.6573061943,498,0.6907613873,498,0.7105333805,498,0.7308813334,498,0.6006214619,498,0.6900579333,498,0.7051817179,498,0.7176578045,498,0.7234089375,
497,0.076837942,497,0.1875088513,497,0.2008455396,497,0.2462347448,497,0.3126598299,497,0.3649710715,497,0.4028810263,497,0.4293489158,497,0.4480938017,497,0.4657239616,497,0.4802636206,497,0.4863544405,497,0.4918798208,497,0.4973096848,497,0.501666069,497,0.5058249235,497,0.5087146163,497,0.5108363628,497,0.5124591589,497,0.5146039724,497,0.4152608812,497,0.4790508151,497,0.5960899591,497,0.6609947681,497,0.694396019,497,0.7139931321,497,0.7342648506,497,0.6038540006,497,0.6929664612,497,0.7078853846,497,0.7201073766,497,0.7257301211,
496,0.07673572004,496,0.1918755025,496,0.205315575,496,0.2507595122,496,0.3171136379,496,0.3693397641,496,0.4071871638,496,0.4336600602,496,0.4523015618,496,0.4699617326,496,0.482780695,496,0.4903846681,496,0.4958550334,496,0.5013699532,496,0.5056689382,496,0.509827435,496,0.5127437711,496,0.514847219,496,0.5163807869,496,0.5186154246,496,0.4191009402,496,0.4818775952,496,0.5999373198,496,0.6644917727,496,0.697925508,496,0.7174811959,496,0.7377718091,496,0.6068275571,496,0.695759654,496,0.7104430795,496,0.7226329446,496,0.7280965447,
495,0.07678063214,495,0.196046263,495,0.209542945,495,0.2550621927,495,0.3214007914,495,0.3735198975,495,0.4113886356,495,0.4377334118,495,0.4563820064,495,0.4739955664,495,0.4868669808,495,0.4943438172,495,0.4998068511,495,0.505281806,495,0.5096334815,495,0.5137481689,495,0.5166723728,495,0.5186415315,495,0.5203011036,495,0.5223394036,495,0.4229665697,495,0.4850831628,495,0.6035395861,495,0.6680666804,495,0.701413095,495,0.7206807137,495,0.7409040332,495,0.6097103357,495,0.6984078884,495,0.7127445936,495,0.7248262167,495,0.7301881909,
494,0.07670992613,494,0.200387165,494,0.2138833851,494,0.2593530118,494,0.3256733119,494,0.3779296875,494,0.4157074392,494,0.4419412613,494,0.4605544209,494,0.4780246913,494,0.4907559454,494,0.4983662367,494,0.5037400723,494,0.5092717409,494,0.5136272907,494,0.5177250504,494,0.520629704,494,0.5225795507,494,0.524168849,494,0.5263777971,494,0.4268593192,494,0.4889498949,494,0.6072738171,494,0.6716662645,494,0.7047047615,494,0.7240302563,494,0.7443608642,494,0.6127539277,494,0.701323092,494,0.7152866721,494,0.7272786498,494,0.7325212955,
493,0.07666455954,493,0.2045549154,493,0.2181100249,493,0.2636489272,493,0.3300263584,493,0.3822132349,493,0.4197304547,493,0.4459425807,493,0.4646165073,493,0.4804316759,493,0.494661212,493,0.5023059249,493,0.5076320171,493,0.5131889582,493,0.517539978,493,0.521460712,493,0.5244182348,493,0.5263299942,493,0.5280271173,493,0.5301254392,493,0.4305754602,493,0.4927211702,493,0.6108385324,493,0.6750494242,493,0.7081327438,493,0.7273888588,493,0.7475702763,493,0.6157001853,493,0.7040655017,493,0.7176969647,493,0.7295165062,493,0.734767139,
492,0.07665801048,492,0.2086940706,492,0.2221585214,492,0.2678607404,492,0.3341419697,492,0.3862186968,492,0.4237786233,492,0.4499514699,492,0.4685154855,492,0.4842850864,492,0.4986477494,492,0.5060983896,492,0.5114476681,492,0.5169491768,492,0.5212422609,492,0.5253114104,492,0.5281511545,492,0.5301350355,492,0.5318552852,492,0.5338670015,492,0.4342452884,492,0.4963434935,492,0.6144222021,492,0.6785387397,492,0.7114257216,492,0.7306834459,492,0.7508435249,492,0.6186172366,492,0.7067347765,492,0.7200391889,492,0.7317404747,492,0.7369099855,
491,0.07644049078,491,0.2129490525,491,0.2264473885,491,0.2722067535,491,0.3385180235,491,0.3905160725,491,0.4281039834,491,0.4540893435,491,0.4726727605,491,0.4883968234,491,0.5027266145,491,0.5101749897,491,0.5154150128,491,0.5210371614,491,0.525197506,491,0.5292033553,491,0.532040894,491,0.5340740085,491,0.5357719064,491,0.5378170609,491,0.4381470084,491,0.5003929734,491,0.6180422306,491,0.6820623875,491,0.7149547338,491,0.7341240048,491,0.754168272,491,0.6217738986,491,0.7095136046,491,0.7225322127,491,0.734111011,491,0.739137888,
490,0.07641413063,490,0.2168966979,490,0.230538249,490,0.2763105631,490,0.3426121175,490,0.3945697248,490,0.4321273267,490,0.4580151737,490,0.4748881161,490,0.4922270179,490,0.5064129829,490,0.5138522387,490,0.5191741586,490,0.5247143507,490,0.5289316177,490,0.5328442454,490,0.535752058,490,0.5378206372,490,0.5394102931,490,0.5415437818,490,0.4417951107,490,0.503886342,490,0.6216087341,490,0.6854114532,490,0.7180647254,490,0.7373380065,490,0.7573245764,490,0.6245243549,490,0.7120854855,490,0.7247779369,490,0.7362778187,490,0.7413423657,
489,0.07641536742,489,0.2207526863,489,0.2344893217,489,0.2802366316,489,0.3465713859,489,0.3984341621,489,0.4359140396,489,0.4616884887,489,0.4785525799,489,0.4959002137,489,0.5100951791,489,0.5175015926,489,0.522905767,489,0.5283462405,489,0.5324965119,489,0.5364475846,489,0.5393186808,489,0.5413979888,489,0.5429042578,489,0.5449271202,489,0.4451532364,489,0.5074005723,489,0.6248324513,489,0.6887168288,489,0.7212144136,489,0.7404358983,489,0.760299623,489,0.6272380352,489,0.7147538662,489,0.7269454002,489,0.738417685,489,0.7432214618,
488,0.07631635666,488,0.224677518,488,0.2384236455,488,0.2843019962,488,0.3506251276,488,0.4024339616,488,0.43974787,488,0.4655606747,488,0.4822150767,488,0.4996679425,488,0.5137471557,488,0.5211935639,488,0.5264825821,488,0.5319086909,488,0.536178112,488,0.5400248766,488,0.5429997444,488,0.5449385047,488,0.5465169549,488,0.5485719442,488,0.448780179,488,0.5108311176,488,0.6282895803,488,0.691883564,488,0.7242452502,488,0.7434689999,488,0.7633866072,488,0.629935801,488,0.7171709538,488,0.7292820215,488,0.7406055331,488,0.7452993989,
487,0.07624415308,487,0.2284876704,487,0.2422803193,487,0.2882006764,487,0.3544905782,487,0.4062859714,487,0.4436021447,487,0.4677533209,487,0.4859809875,487,0.5033370256,487,0.5174021721,487,0.5247878432,487,0.53013587,487,0.5354126096,487,0.5397206545,487,0.5435740948,487,0.5464416146,487,0.5483767986,487,0.5501003265,487,0.5520570874,487,0.4521799982,487,0.5142160058,487,0.6316488385,487,0.6951704025,487,0.7273078561,487,0.7466273308,487,0.7642349601,487,0.63259691,487,0.7198060751,487,0.7314281464,487,0.7428190708,487,0.7474040389,
486,0.07620158046,486,0.2322724611,486,0.2459357977,486,0.2920353711,486,0.3583836854,486,0.4100661576,486,0.4473466873,486,0.4714044631,486,0.4895273447,486,0.5068671703,486,0.5209341049,486,0.5283193588,486,0.5336474776,486,0.5388507843,486,0.5431326628,486,0.547021091,486,0.549936235,486,0.5519487858,486,0.5534843802,486,0.5554991961,486,0.4555690885,486,0.5175412893,486,0.6347133517,486,0.6981194615,486,0.7302718163,486,0.7495507002,486,0.7671409249,486,0.6352052689,486,0.7221520543,486,0.7336108088,486,0.7448519468,486,0.7493351698,
485,0.07600048184,485,0.2358631939,485,0.2498500943,485,0.2958756983,485,0.3621346653,485,0.4137201011,485,0.4510965347,485,0.4755486846,485,0.4936316907,485,0.5104326606,485,0.5245260596,485,0.5318361521,485,0.5371527672,485,0.5424101353,485,0.5467016101,485,0.5504659414,485,0.5533085465,485,0.5553423166,485,0.5569481254,485,0.5589306355,485,0.4589055479,485,0.520960331,485,0.6379976273,485,0.7013102174,485,0.7334160805,485,0.7525568604,485,0.7700377703,485,0.6380236745,485,0.7247517705,485,0.7357589006,485,0.7468642592,485,0.7514506578,
484,0.07580073178,484,0.2394704521,484,0.2535245121,484,0.2994998395,484,0.3658650815,484,0.4173633456,484,0.4546014369,484,0.4800980687,484,0.4971747696,484,0.5138856173,484,0.5280267596,484,0.5353290439,484,0.5405097008,484,0.5459127426,484,0.5501267314,484,0.5539201498,484,0.5567159653,484,0.5587214828,484,0.5602745414,484,0.5622714162,484,0.4616506398,484,0.5242117047,484,0.6411670446,484,0.7042319179,484,0.7363711596,484,0.7554417253,484,0.7728367448,484,0.6404093504,484,0.7271192074,484,0.7379283309,484,0.7490464449,484,0.7533914447,
483,0.07584200799,483,0.2428830415,483,0.2567409873,483,0.3029420078,483,0.3692983985,483,0.4208444655,483,0.4579970539,483,0.4833483994,483,0.4998346865,483,0.5171419978,483,0.5312049985,483,0.5384840369,483,0.543675065,483,0.5490227938,483,0.5531787276,483,0.557041347,483,0.5598999262,483,0.5618895292,483,0.5634909272,483,0.5654119849,483,0.4650398791,483,0.5271871686,483,0.6441642642,483,0.7070400715,483,0.738992095,483,0.7581513524,483,0.7775315642,483,0.6426962614,483,0.7292835712,483,0.7398097515,483,0.7507338524,483,0.7550297379,
482,0.07570701092,482,0.2462708056,482,0.2602714598,482,0.3064541221,482,0.3728534877,482,0.4242451191,482,0.4613176882,482,0.4867124856,482,0.5030888319,482,0.5204845071,482,0.5344771147,482,0.5417186618,482,0.5469482541,482,0.5521792173,482,0.556370914,482,0.5601468086,482,0.5629149675,482,0.5650223494,482,0.5665619373,482,0.5684757829,482,0.4680274725,482,0.5302239656,482,0.6470870376,482,0.7098072767,482,0.741733551,482,0.7607811093,482,0.780202806,482,0.6450814009,482,0.7315813899,482,0.7417075038,482,0.7525490522,482,0.7569355369,
481,0.07565835863,481,0.2494934648,481,0.2634777725,481,0.3097802103,481,0.3761313558,481,0.4275753498,481,0.464502275,481,0.4898436368,481,0.5061904192,481,0.5235207081,481,0.5374566913,481,0.5447490811,481,0.5499052405,481,0.5551071167,481,0.5593841672,481,0.5630838275,481,0.5660459399,481,0.5679994822,481,0.5695387721,481,0.5713486075,481,0.4708325565,481,0.5330465436,481,0.6498351097,481,0.7125303149,481,0.7443771958,481,0.7633494139,481,0.7828113437,481,0.6472417116,481,0.7336410284,481,0.7434488535,481,0.7543870807,481,0.7584840655,
480,0.07555887848,480,0.2527272999,480,0.2666511238,480,0.3130938113,480,0.3794212639,480,0.4306550622,480,0.4676642716,480,0.491206497,480,0.5091750622,480,0.5264108777,480,0.5403370261,480,0.5476614237,480,0.5528060794,480,0.5579257607,480,0.5622661114,480,0.5659295917,480,0.5688562393,480,0.5708473325,480,0.5724052191,480,0.5743034482,480,0.4736435115,480,0.5358635783,480,0.6524881721,480,0.715123415,480,0.7468011379,480,0.7657462358,480,0.7844393849,480,0.6493289471,480,0.735616982,480,0.7451953888,480,0.7560141087,480,0.7601312995,
479,0.07549764216,479,0.2557471395,479,0.2697784901,479,0.316231221,479,0.3825035393,479,0.4336981177,479,0.4706155658,479,0.4943163097,479,0.5121411681,479,0.5293094516,479,0.5432196259,479,0.5505796671,479,0.5556250215,479,0.5608124733,479,0.5650378466,479,0.5687935948,479,0.5715683699,479,0.5736735463,479,0.5752829313,479,0.5770654082,479,0.476372838,479,0.5385768414,479,0.6550888419,479,0.7175188065,479,0.7492441535,479,0.7682469487,479,0.7859387398,479,0.6512580514,479,0.7375518084,479,0.7467868924,479,0.7576477528,479,0.7615391016,
